code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_AE:x0,member,http://www.suomi.fi/xbrl/crr/dict/dom/AE,Toteuma,Toteuma,Utfall,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ae/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AE:x1,member,http://www.suomi.fi/xbrl/crr/dict/dom/AE,Arvio,Arvio,Uppskattning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ae/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AE:x2,member,http://www.suomi.fi/xbrl/crr/dict/dom/AE,Suunitelma,Suunitelma,Plan,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ae/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AE:x3,member,http://www.suomi.fi/xbrl/crr/dict/dom/AE,Ennuste,Ennuste,Prognos,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ae/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AI:x0,member,http://www.suomi.fi/xbrl/crr/dict/dom/AI,Kaikki aamu ja iltapäivätoiminnan ohjaustunnit,Kaikki aamu ja iltapäivätoiminnan ohjaustunnit,Alla handledningslektioner i morgon- och eftermiddagsverksamhet,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ai/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AI:x1,member,http://www.suomi.fi/xbrl/crr/dict/dom/AI,Perusopetuslain edellyttämä ohjaustuntimäärä (keskimäärin 3 tuntia/päivä),Perusopetuslain edellyttämä ohjaustuntimäärä (keskimäärin 3 tuntia/päivä),Timantal som förutsätts i lagen om grundläggande utbildning (i medeltal 3 timmar/dag),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ai/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AI:x2,member,http://www.suomi.fi/xbrl/crr/dict/dom/AI,Perusopetuslain mukainen ohjaustuntimäärä (keskimäärin 4 tuntia/päivä),Perusopetuslain mukainen ohjaustuntimäärä (keskimäärin 4 tuntia/päivä),Timantalet enligt lagen om grundläggande utbildning (i medeltal 4 timmar/dag),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ai/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_AI:x3,member,http://www.suomi.fi/xbrl/crr/dict/dom/AI,Laajempana toteutetussa oppilaiden aamu- ja iltapäivätoiminnassa annetut ohjaustunnit,Laajempana toteutetussa oppilaiden aamu- ja iltapäivätoiminnassa annetut ohjaustunnit,Timantalet enligt lagen om grundläggande utbildning (i medeltal 4 timmar/dag),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ai/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Koko kansantalous,Koko kansantalous,Totala ekonomin,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Yritykset,Yritykset,Icke-finansiella företag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S111,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Yritykset pl. asuntoyhteisöt,Yritykset pl. asuntoyhteisöt,"Icke-finansiella företag, utom bostadssamfund",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11101,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Julkiset yritykset pl. asuntoyhteisöt,Julkiset yritykset pl. asuntoyhteisöt,"Icke-finansiella företag, utom bostadssamfund, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11102,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Yksityiset kotimaiset yritykset  pl. asuntoyhteisöt,Yksityiset kotimaiset yritykset  pl. asuntoyhteisöt,"Icke-finansiella företag, utom bostadssamfund, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11103,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Ulkomaisomisteiset yritykset  pl. asuntoyhteisöt,Ulkomaisomisteiset yritykset  pl. asuntoyhteisöt,"Icke-finansiella företag, utom bostadssamfund, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S112,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Asuntoyhteisöt,Asuntoyhteisöt,Bostadssamfund,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1121,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Asunto-osakeyhtiöt,Asunto-osakeyhtiöt,Bostadsaktiebolag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11211,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Asunto-osakeyhtiöt, julkiset","Asunto-osakeyhtiöt, julkiset","Bostadsaktiebolag, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11212,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Asunto-osakeyhtiöt, yksityiset kotimaiset","Asunto-osakeyhtiöt, yksityiset kotimaiset","Bostadsaktiebolag, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11213,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Asunto-osakeyhtiöt, ulkomaisomisteiset","Asunto-osakeyhtiöt, ulkomaisomisteiset","Bostadsaktiebolag, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1122,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut asuntoyhteisöt,Muut asuntoyhteisöt,Övriga bostadssamfund,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11221,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut asuntoyhteisöt, julkiset","Muut asuntoyhteisöt, julkiset","Övriga bostadssamfund, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11222,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut asuntoyhteisöt, yksityiset kotimaiset","Muut asuntoyhteisöt, yksityiset kotimaiset","Övriga bostadssamfund, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S11223,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut asuntoyhteisöt, ulkomaisomisteiset","Muut asuntoyhteisöt, ulkomaisomisteiset","Övriga bostadssamfund, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Rahoitus- ja vakuutuslaitokset,Rahoitus- ja vakuutuslaitokset,Finansiella företag och försäkringsföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S121,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Keskuspankki,Keskuspankki,Centralbanken,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S122,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut rahalaitokset,Muut rahalaitokset,Övriga monetära finansinstitut,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1221,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Talletuspankit,Talletuspankit,Inlåningsbanker,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12211,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Talletuspankit, julkiset","Talletuspankit, julkiset","Inlåningsbanker, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12212,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Talletuspankit, yksityiset kotimaiset","Talletuspankit, yksityiset kotimaiset","Inlåningsbanker, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12213,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Talletuspankit, ulkomaisomisteiset","Talletuspankit, ulkomaisomisteiset","Inlåningsbanker, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1222,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut luottolaitokset,Muut luottolaitokset,Övriga kreditinstitut,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12221,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut luottolaitokset, julkiset","Muut luottolaitokset, julkiset","Övriga kreditinstitut, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12222,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut luottolaitokset, yksityiset kotimaiset","Muut luottolaitokset, yksityiset kotimaiset","Övriga kreditinstitut, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12223,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut luottolaitokset, ulkomaisomisteiset","Muut luottolaitokset, ulkomaisomisteiset","Övriga kreditinstitut, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1223,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut rahalaitokset kuin luottolaitokset,Muut rahalaitokset kuin luottolaitokset,"Övriga monetära finansinstitut, utom kreditinstitut",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12231,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahalaitokset kuin luottolaitokset, julkiset","Muut rahalaitokset kuin luottolaitokset, julkiset","Övriga monetära finansinstitut, utom kreditinstitut, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12232,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahalaitokset kuin luottolaitokset, yksityiset kotimaiset","Muut rahalaitokset kuin luottolaitokset, yksityiset kotimaiset","Övriga monetära finansinstitut, utom kreditinstitut, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12233,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahalaitokset kuin luottolaitokset, ulkomaisomisteiset","Muut rahalaitokset kuin luottolaitokset, ulkomaisomisteiset","Övriga monetära finansinstitut, utom kreditinstitut, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S123,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Rahamarkkinarahastot,Rahamarkkinarahastot,Penningmarknadsfonder,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S124,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Yhteissijoitusyritykset pl. rahamarkkinarahastot,Yhteissijoitusyritykset pl. rahamarkkinarahastot,"Kollektiva fondföretag, utom penningmarknadsfonder",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1241,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Sijoitusrahastot (UCITS),Sijoitusrahastot (UCITS),Investeringsfonder (UCITS),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1242,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut yhteissijoitusyritykset,Muut yhteissijoitusyritykset,Övriga kollektiva fondföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S125,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Muut rahoituksen välittäjät,Muut rahoituksen välittäjät,Övriga finansinstitut,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12501,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahoituksen välittäjät, julkiset","Muut rahoituksen välittäjät, julkiset","Övriga finansinstitut, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12502,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahoituksen välittäjät, yksityiset kotimaiset","Muut rahoituksen välittäjät, yksityiset kotimaiset","Övriga finansinstitut, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12503,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Muut rahoituksen välittäjät, ulkomaisomisteiset","Muut rahoituksen välittäjät, ulkomaisomisteiset","Övriga finansinstitut, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S126,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Rahoituksen ja vakuutuksen välitystä avustavat laitokset,Rahoituksen ja vakuutuksen välitystä avustavat laitokset,Finansiella serviceföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12601,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Rahoituksen ja vakuutuksen välitystä avustavat laitokset, julkiset","Rahoituksen ja vakuutuksen välitystä avustavat laitokset, julkiset","Finansiella serviceföretag, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12602,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Rahoituksen ja vakuutuksen välitystä avustavat laitokset, yksityiset kotimaiset","Rahoituksen ja vakuutuksen välitystä avustavat laitokset, yksityiset kotimaiset","Finansiella serviceföretag, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12603,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Rahoituksen ja vakuutuksen välitystä avustavat laitokset, ulkomaisomisteiset","Rahoituksen ja vakuutuksen välitystä avustavat laitokset, ulkomaisomisteiset","Finansiella serviceföretag, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S127,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Konserninsisäiset rahoitusyksiköt ja rahanlainaajat,Konserninsisäiset rahoitusyksiköt ja rahanlainaajat,Koncerninterna finansinstitut och utlåningsföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12701,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, julkiset","Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, julkiset","Koncerninterna finansinstitut och utlåningsföretag, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12702,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, yksityiset kotimaiset","Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, yksityiset kotimaiset","Koncerninterna finansinstitut och utlåningsföretag, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12703,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, ulkomaisomisteiset","Konserninsisäiset rahoitusyksiköt ja rahanlainaajat, ulkomaisomisteiset","Koncerninterna finansinstitut och utlåningsföretag, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S128,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Vakuutuslaitokset,Vakuutuslaitokset,Försäkringsföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12801,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Vakuutuslaitokset, julkiset","Vakuutuslaitokset, julkiset","Försäkringsföretag, offentliga",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12802,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Vakuutuslaitokset, yksityiset kotimaiset","Vakuutuslaitokset, yksityiset kotimaiset","Försäkringsföretag, nationella privata",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S12803,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,"Vakuutuslaitokset, ulkomaisomisteiset","Vakuutuslaitokset, ulkomaisomisteiset","Försäkringsföretag, utlandskontrollerade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S129,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Eläkerahastot,Eläkerahastot,Pensionsinstitut,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S13,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Julkisyhteisöt,Julkisyhteisöt,Offentlig sektor,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_CT:S1311,member,http://www.suomi.fi/xbrl/crr/dict/dom/CT,Valtionhallinto,Valtionhallinto,Staten,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/ct/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
